season_year,week,game_id,home_team_id,away_team_id,home_team_score,away_team_score,start_time,conference,is_top25,home_rank,away_rank
2026,11,401868058,2046,2000,,,2026-11-14T19:00:00.000Z,UAC,false,,
2026,11,401868036,257,2329,,,2026-11-14T19:00:00.000Z,Patriot,false,,
2026,11,401868385,2635,2382,,,2026-11-14T19:30:00.000Z,Southern,false,,
2026,11,401868332,2011,2296,,,2026-11-14T20:00:00.000Z,SWAC,false,,
2026,11,401870796,2623,166,,,2026-11-14T20:00:00.000Z,Conference USA,false,,
2026,11,401871060,48,2229,,,2026-11-14T20:00:00.000Z,Conference USA,false,,
2026,11,401869148,2916,2447,,,2026-11-14T20:00:00.000Z,Southland,false,,
2026,11,401868951,50,2400,,,2026-11-14T20:00:00.000Z,SWAC,false,,
2026,11,401868940,2029,2504,,,2026-11-14T20:00:00.000Z,SWAC,false,,
2026,11,401868364,2582,2016,,,2026-11-14T20:00:00.000Z,SWAC,false,,
2026,11,401868303,2010,2640,,,2026-11-14T20:00:00.000Z,SWAC,false,,
2026,11,401868239,110242,2627,,,2026-11-14T20:00:00.000Z,UAC,false,,
2026,11,401868202,2630,2815,,,2026-11-14T20:00:00.000Z,OVC,false,,
2026,11,401868389,2535,2717,,,2026-11-14T20:30:00.000Z,Southern,false,,
2026,11,401870752,98,55,,,2026-11-14T20:30:00.000Z,Conference USA,false,,
2026,11,401868185,2634,2197,,,2026-11-14T20:30:00.000Z,OVC,false,,
2026,11,401858294,87,103,,,2026-11-14T20:30:00.000Z,FBS Independents,false,,
2026,11,401871061,2335,2393,,,2026-11-14T20:30:00.000Z,Conference USA,false,,
2026,11,401860916,326,278,,,2026-11-14T21:00:00.000Z,Pac-12,false,,
2026,11,401869146,2320,2837,,,2026-11-14T21:00:00.000Z,Southland,false,,
2026,11,401868127,2464,2692,,,2026-11-14T21:00:00.000Z,Big Sky,false,,
2026,11,401868099,70,302,,,2026-11-14T21:00:00.000Z,Big Sky,false,,
2026,11,401868091,3101,331,,,2026-11-14T21:00:00.000Z,Big Sky,false,,
2026,11,401868293,292,2617,,,2026-11-14T23:00:00.000Z,Southland,false,,
2026,11,401860914,68,204,,,2026-11-14T23:00:00.000Z,Pac-12,false,,
2026,11,401864538,2005,23,,,2026-11-15T00:00:00.000Z,Mountain West,false,,
2026,11,401868322,2545,2377,,,2026-11-15T00:00:00.000Z,Southland,false,,
2026,11,401864539,167,2439,,,2026-11-15T00:30:00.000Z,Mountain West,false,,
2026,11,401860915,21,328,,,2026-11-15T02:30:00.000Z,Pac-12,false,,
2026,11,401860917,265,36,,,2026-11-15T03:30:00.000Z,Pac-12,false,,
2026,11,401868109,149,304,,,2026-11-15T03:30:00.000Z,Big Sky,false,,
2026,11,401864537,62,2449,,,2026-11-15T04:59:00.000Z,Mountain West,false,,
2026,12,401866466,2309,193,,,2026-11-18T00:00:00.000Z,Mid-American,false,,
2026,12,401866465,2711,2199,,,2026-11-18T00:00:00.000Z,Mid-American,false,,
2026,12,401866464,195,2050,,,2026-11-18T00:00:00.000Z,Mid-American,false,,
2026,12,401866467,113,2006,,,2026-11-18T05:00:00.000Z,Mid-American,false,,
2026,12,401866469,2084,2117,,,2026-11-18T05:00:00.000Z,Mid-American,false,,
2026,12,401868323,2447,2545,,,2026-11-20T00:00:00.000Z,Southland,false,,
2026,12,401868314,2617,2466,,,2026-11-20T00:00:00.000Z,Southland,false,,
2026,12,401862830,218,242,,,2026-11-20T00:30:00.000Z,American Athletic,false,,
2026,12,401856869,2116,66,,,2026-11-20T23:00:00.000Z,Big 12,false,,
2026,12,401866468,2649,189,,,2026-11-21T00:30:00.000Z,Mid-American,false,,
2026,12,401858303,150,228,,,2026-11-21T00:30:00.000Z,ACC,false,,
2026,12,401864545,2005,2638,,,2026-11-21T01:00:00.000Z,Mountain West,false,,
2026,12,401858529,127,2483,,,2026-11-21T01:00:00.000Z,Big Ten,false,,
2026,12,401869929,2026,2433,,,2026-11-21T05:00:00.000Z,Sun Belt,false,,
2026,12,401856752,201,245,,,2026-11-21T05:00:00.000Z,SEC,false,,
2026,12,401856753,2579,61,,,2026-11-21T05:00:00.000Z,SEC,false,,
2026,12,401856754,2633,99,,,2026-11-21T05:00:00.000Z,SEC,false,,
2026,12,401856755,251,8,,,2026-11-21T05:00:00.000Z,SEC,false,,
2026,12,401871101,2572,6,,,2026-11-21T05:00:00.000Z,Sun Belt,false,,
2026,12,401869958,276,2247,,,2026-11-21T05:00:00.000Z,Sun Belt,false,,
2026,12,401869953,2653,290,,,2026-11-21T05:00:00.000Z,Sun Belt,false,,
2026,12,401869946,309,324,,,2026-11-21T05:00:00.000Z,Sun Belt,false,,
2026,12,401862835,2655,249,,,2026-11-21T05:00:00.000Z,American Athletic,false,,
2026,12,401869938,2348,2032,,,2026-11-21T05:00:00.000Z,Sun Belt,false,,
2026,12,401856865,2306,12,,,2026-11-21T05:00:00.000Z,Big 12,false,,
2026,12,401856866,2305,252,,,2026-11-21T05:00:00.000Z,Big 12,false,,
2026,12,401856867,2132,38,,,2026-11-21T05:00:00.000Z,Big 12,false,,
2026,12,401856868,277,248,,,2026-11-21T05:00:00.000Z,Big 12,false,,
2026,12,401856870,9,197,,,2026-11-21T05:00:00.000Z,Big 12,false,,
2026,12,401856871,239,2641,,,2026-11-21T05:00:00.000Z,Big 12,false,,
2026,12,401864541,2440,62,,,2026-11-21T05:00:00.000Z,Mountain West,false,,
2026,12,401858534,30,120,,,2026-11-21T05:00:00.000Z,Big Ten,false,,
2026,12,401858306,97,221,,,2026-11-21T05:00:00.000Z,ACC,false,,
2026,12,401856872,2628,254,,,2026-11-21T05:00:00.000Z,Big 12,false,,
2026,12,401858305,258,153,,,2026-11-21T05:00:00.000Z,ACC,false,,
2026,12,401858304,52,152,,,2026-11-21T05:00:00.000Z,ACC,false,,
2026,12,401858308,25,24,,,2026-11-21T05:00:00.000Z,ACC,false,,
2026,12,401858309,103,183,,,2026-11-21T05:00:00.000Z,ACC,false,,
2026,12,401858310,59,154,,,2026-11-21T05:00:00.000Z,ACC,false,,
2026,12,401858527,356,2294,,,2026-11-21T05:00:00.000Z,Big Ten,false,,
2026,12,401858528,130,26,,,2026-11-21T05:00:00.000Z,Big Ten,false,,
2026,12,401858530,135,77,,,2026-11-21T05:00:00.000Z,Big Ten,false,,
2026,12,401858531,158,194,,,2026-11-21T05:00:00.000Z,Big Ten,false,,
2026,12,401858532,213,164,,,2026-11-21T05:00:00.000Z,Big Ten,false,,
2026,12,401858533,2509,275,,,2026-11-21T05:00:00.000Z,Big Ten,false,,
2026,12,401858535,264,84,,,2026-11-21T05:00:00.000Z,Big Ten,false,,
2026,12,401862832,202,2429,,,2026-11-21T05:00:00.000Z,American Athletic,false,,
2026,12,401862833,2226,58,,,2026-11-21T05:00:00.000Z,American Athletic,false,,
2026,12,401862836,5,2636,,,2026-11-21T05:00:00.000Z,American Athletic,false,,
2026,12,401858302,2390,259,,,2026-11-21T05:00:00.000Z,ACC,false,,
2026,12,401856748,57,238,,,2026-11-21T05:00:00.000Z,SEC,false,,
2026,12,401856751,142,96,,,2026-11-21T05:00:00.000Z,SEC,false,,
2026,12,401872643,2385,2441,,,2026-11-21T17:00:00.000Z,NEC,false,,
2026,12,401856749,145,2747,,,2026-11-21T17:00:00.000Z,SEC,false,,
2026,12,401867915,2523,2341,,,2026-11-21T17:00:00.000Z,NEC,false,,
2026,12,401866694,2448,399,,,2026-11-21T17:00:00.000Z,Coastal Athletic,false,,
2026,12,401867906,2115,2184,,,2026-11-21T17:00:00.000Z,NEC,false,,
2026,12,401862834,2426,235,,,2026-11-21T17:00:00.000Z,American Athletic,false,,
2026,12,401867825,171,172,,,2026-11-21T17:00:00.000Z,Ivy,false,,
2026,12,401867965,2450,47,,,2026-11-21T17:00:00.000Z,MEAC,false,,
2026,12,401866695,2619,2261,,,2026-11-21T17:00:00.000Z,Coastal Athletic,false,,
2026,12,401872619,163,219,,,2026-11-21T17:00:00.000Z,Ivy,false,,
2026,12,401867927,284,2681,,,2026-11-21T17:00:00.000Z,NEC,false,,
2026,12,401868039,257,2729,,,2026-11-21T17:00:00.000Z,Patriot,false,,
2026,12,401866700,2771,2529,,,2026-11-21T17:00:00.000Z,FCS Independents,false,,
2026,12,401868015,107,2230,,,2026-11-21T17:00:00.000Z,Patriot,false,,
2026,12,401862831,349,151,,,2026-11-21T17:00:00.000Z,American Athletic,false,,
2026,12,401868380,2678,231,,,2026-11-21T17:00:00.000Z,Southern,false,,
2026,12,401868032,322,2329,,,2026-11-21T17:30:00.000Z,Patriot,false,,
2026,12,401867854,2287,233,,,2026-11-21T18:00:00.000Z,MVFC,false,,
2026,12,401868396,2717,2643,,,2026-11-21T18:00:00.000Z,Southern,false,,
2026,12,401868253,2506,2168,,,2026-11-21T18:00:00.000Z,Pioneer,false,,
2026,12,401868226,2166,2368,,,2026-11-21T18:00:00.000Z,Pioneer,false,,
2026,12,401868218,2086,2413,,,2026-11-21T18:00:00.000Z,Pioneer,false,,
2026,12,401868178,2197,2127,,,2026-11-21T18:00:00.000Z,OVC,false,,
2026,12,401868021,222,46,,,2026-11-21T18:00:00.000Z,Patriot,false,,
2026,12,401867998,2083,2142,,,2026-11-21T18:00:00.000Z,Patriot,false,,
2026,12,401866699,311,160,,,2026-11-21T18:00:00.000Z,Coastal Athletic,false,,
2026,12,401866698,119,2210,,,2026-11-21T18:00:00.000Z,Coastal Athletic,false,,
2026,12,401866697,2097,2405,,,2026-11-21T18:00:00.000Z,Coastal Athletic,false,,
2026,12,401866696,2803,227,,,2026-11-21T18:00:00.000Z,Coastal Athletic,false,,
2026,12,401867812,159,225,,,2026-11-21T18:00:00.000Z,Ivy,false,,
2026,12,401856750,344,2635,,,2026-11-21T18:00:00.000Z,SEC,false,,
2026,12,401871080,2335,98,,,2026-11-21T18:00:00.000Z,Conference USA,false,,
2026,12,401867959,2569,2169,,,2026-11-21T18:30:00.000Z,MEAC,false,,
2026,12,401868193,2241,2634,,,2026-11-21T18:30:00.000Z,OVC,false,,
2026,12,401868283,2674,2900,,,2026-11-21T19:00:00.000Z,Pioneer,false,,
2026,12,401867873,93,2460,,,2026-11-21T19:00:00.000Z,MVFC,false,,
2026,12,401867881,155,79,,,2026-11-21T19:00:00.000Z,MVFC,false,,
2026,12,401867971,2428,2415,,,2026-11-21T19:00:00.000Z,MEAC,false,,
2026,12,401868059,2000,2198,,,2026-11-21T19:00:00.000Z,UAC,false,,
2026,12,401868117,147,149,,,2026-11-21T19:00:00.000Z,Big Sky,false,,
2026,12,401868244,2698,110242,,,2026-11-21T19:00:00.000Z,UAC,false,,
2026,12,401868203,2546,2630,,,2026-11-21T19:00:00.000Z,OVC,false,,
2026,12,401891330,253,2130,,,2026-11-21T19:00:00.000Z,Big Sky,false,,
2026,12,401871081,2534,2393,,,2026-11-21T19:00:00.000Z,Conference USA,false,,
2026,12,401871079,55,2623,,,2026-11-21T19:00:00.000Z,Conference USA,false,,
2026,12,401856746,333,236,,,2026-11-21T19:00:00.000Z,SEC,false,,
2026,12,401871077,166,48,,,2026-11-21T20:00:00.000Z,Conference USA,false,,
2026,12,401867864,2571,282,,,2026-11-21T20:00:00.000Z,MVFC,false,,
2026,12,401868167,2692,3101,,,2026-11-21T20:00:00.000Z,Big Sky,false,,
2026,12,401871078,338,2229,,,2026-11-21T20:00:00.000Z,Conference USA,false,,
2026,12,401868353,2011,2504,,,2026-11-21T20:00:00.000Z,SWAC,false,,
2026,12,401868365,2016,2296,,,2026-11-21T20:00:00.000Z,SWAC,false,,
2026,12,401868208,2815,2710,,,2026-11-21T20:00:00.000Z,OVC,false,,
2026,12,401868304,2400,2010,,,2026-11-21T20:00:00.000Z,SWAC,false,,
2026,12,401868352,2382,2193,,,2026-11-21T20:00:00.000Z,Southern,false,,
2026,12,401867844,108,43,,,2026-11-21T20:30:00.000Z,Ivy,false,,
2026,12,401856747,2,2535,,,2026-11-21T20:30:00.000Z,SEC,false,,
2026,12,401868947,2065,50,,,2026-11-21T20:30:00.000Z,SWAC,false,,
2026,12,401861968,41,295,,,2026-11-21T20:30:00.000Z,FBS Independents,false,,
2026,12,401864543,2449,2459,,,2026-11-21T21:00:00.000Z,Mountain West,false,,
2026,12,401868092,331,2502,,,2026-11-21T21:00:00.000Z,Big Sky,false,,
2026,12,401868083,302,13,,,2026-11-21T21:00:00.000Z,Big Sky,false,,
2026,12,401869149,2837,2916,,,2026-11-21T21:00:00.000Z,Southland,false,,
2026,12,401868234,2453,2627,,,2026-11-21T21:00:00.000Z,UAC,false,,
2026,12,401868128,2464,2458,,,2026-11-21T21:00:00.000Z,Big Sky,false,,
2026,12,401868941,2640,2029,,,2026-11-21T21:00:00.000Z,SWAC,false,,
2026,12,401868069,2110,2046,,,2026-11-21T22:00:00.000Z,UAC,false,,
2026,12,401868294,2277,292,,,2026-11-21T22:00:00.000Z,Southland,false,,
2026,12,401860920,326,265,,,2026-11-21T23:00:00.000Z,Pac-12,false,,
2026,12,401868100,304,70,,,2026-11-21T23:00:00.000Z,Big Sky,false,,
2026,12,401864544,23,2439,,,2026-11-22T00:00:00.000Z,Mountain West,false,,
2026,12,401869141,2377,2320,,,2026-11-22T00:00:00.000Z,Southland,false,,
2026,12,401858307,87,2567,,,2026-11-22T00:30:00.000Z,FBS Independents,false,,
2026,12,401860918,278,36,,,2026-11-22T00:30:00.000Z,Pac-12,false,,
2026,12,401868287,301,56,,,2026-11-22T01:00:00.000Z,Pioneer,false,,
2026,12,401864542,2751,167,,,2026-11-22T02:00:00.000Z,Mountain West,false,,
2026,12,401860925,68,21,,,2026-11-22T02:30:00.000Z,Pac-12,false,,
2026,12,401860919,204,328,,,2026-11-22T03:30:00.000Z,Pac-12,false,,
2026,13,401866471,2711,193,,,2026-11-24T05:00:00.000Z,Mid-American,false,,
2026,13,401866470,2199,2309,,,2026-11-25T00:00:00.000Z,Mid-American,false,,
2026,13,401856879,2641,2628,,,2026-11-27T01:00:00.000Z,Big 12,false,,
2026,13,401862837,151,2226,,,2026-11-27T05:00:00.000Z,American Athletic,false,,
2026,13,401862838,235,218,,,2026-11-27T05:00:00.000Z,American Athletic,false,,
2026,13,401862839,58,2655,,,2026-11-27T05:00:00.000Z,American Athletic,false,,
2026,13,401866473,195,2649,,,2026-11-27T17:00:00.000Z,Mid-American,false,,
2026,13,401866472,2006,2084,,,2026-11-27T17:00:00.000Z,Mid-American,false,,
2026,13,401856762,145,344,,,2026-11-27T17:00:00.000Z,SEC,false,,
2026,13,401858536,2294,158,,,2026-11-27T17:00:00.000Z,Big Ten,false,,
2026,13,401869930,6,2026,,,2026-11-27T20:00:00.000Z,Sun Belt,false,,
2026,13,401856759,52,57,,,2026-11-27T20:30:00.000Z,ACC,false,,
2026,13,401864549,23,2449,,,2026-11-27T20:30:00.000Z,Mountain West,false,,
2026,13,401856756,245,251,,,2026-11-28T00:30:00.000Z,SEC,false,,
2026,13,401858544,275,135,,,2026-11-28T00:30:00.000Z,Big Ten,false,,
2026,13,401856880,254,277,,,2026-11-28T02:00:00.000Z,Big 12,false,,
2026,13,401858539,120,213,,,2026-11-28T05:00:00.000Z,Big Ten,false,,
2026,13,401858541,2483,264,,,2026-11-28T05:00:00.000Z,Big Ten,false,,
2026,13,401858542,164,127,,,2026-11-28T05:00:00.000Z,Big Ten,false,,
2026,13,401858543,26,30,,,2026-11-28T05:00:00.000Z,Big Ten,false,,
2026,13,401861969,2751,41,,,2026-11-28T05:00:00.000Z,Mountain West,false,,
2026,13,401862841,242,349,,,2026-11-28T05:00:00.000Z,American Athletic,false,,
2026,13,401862840,2636,202,,,2026-11-28T05:00:00.000Z,American Athletic,false,,
2026,13,401858313,153,152,,,2026-11-28T05:00:00.000Z,ACC,false,,
2026,13,401862842,2429,2426,,,2026-11-28T05:00:00.000Z,American Athletic,false,,
2026,13,401862843,249,5,,,2026-11-28T05:00:00.000Z,American Athletic,false,,
2026,13,401856876,252,2132,,,2026-11-28T05:00:00.000Z,Big 12,false,,
2026,13,401856873,12,9,,,2026-11-28T05:00:00.000Z,Big 12,false,,
2026,13,401856765,238,2633,,,2026-11-28T05:00:00.000Z,SEC,false,,
2026,13,401856764,228,2579,,,2026-11-28T05:00:00.000Z,ACC,false,,
2026,13,401856763,142,201,,,2026-11-28T05:00:00.000Z,SEC,false,,
2026,13,401856761,96,97,,,2026-11-28T05:00:00.000Z,SEC,false,,
2026,13,401856760,61,59,,,2026-11-28T05:00:00.000Z,SEC,false,,
2026,13,401856758,8,99,,,2026-11-28T05:00:00.000Z,SEC,false,,
2026,13,401856757,333,2,,,2026-11-28T05:00:00.000Z,SEC,false,,
2026,13,401856875,38,2116,,,2026-11-28T05:00:00.000Z,Big 12,false,,
2026,13,401856874,248,239,,,2026-11-28T05:00:00.000Z,Big 12,false,,
2026,13,401856877,197,2305,,,2026-11-28T05:00:00.000Z,Big 12,false,,
2026,13,401856878,66,2306,,,2026-11-28T05:00:00.000Z,Big 12,false,,
2026,13,401858311,2390,103,,,2026-11-28T05:00:00.000Z,ACC,false,,
2026,13,401858312,154,150,,,2026-11-28T05:00:00.000Z,ACC,false,,
2026,13,401858314,183,87,,,2026-11-28T05:00:00.000Z,ACC,false,,
2026,13,401858315,25,221,,,2026-11-28T05:00:00.000Z,ACC,false,,
2026,13,401858317,259,258,,,2026-11-28T05:00:00.000Z,ACC,false,,
2026,13,401858316,24,2567,,,2026-11-28T05:00:00.000Z,ACC,false,,
2026,13,401858538,84,2509,,,2026-11-28T05:00:00.000Z,Big Ten,false,,
2026,13,401864550,2459,2638,,,2026-11-28T05:00:00.000Z,Mountain West,false,,
2026,13,401869947,256,324,,,2026-11-28T05:00:00.000Z,Sun Belt,false,,
2026,13,401869954,290,2348,,,2026-11-28T05:00:00.000Z,Sun Belt,false,,
2026,13,401869959,2247,309,,,2026-11-28T05:00:00.000Z,Sun Belt,false,,
2026,13,401871102,2433,276,,,2026-11-28T05:00:00.000Z,Sun Belt,false,,
2026,13,401858537,77,356,,,2026-11-28T05:00:00.000Z,Big Ten,false,,
2026,13,401871103,295,2572,,,2026-11-28T05:00:00.000Z,Sun Belt,false,,
2026,13,401866475,189,113,,,2026-11-28T17:00:00.000Z,Mid-American,false,,
2026,13,401866474,2050,2117,,,2026-11-28T17:00:00.000Z,Mid-American,false,,
2026,13,401858540,194,130,,,2026-11-28T17:00:00.000Z,Big Ten,false,,
2026,13,401870804,98,338,,,2026-11-28T18:00:00.000Z,Conference USA,false,,
2026,13,401871083,2393,166,,,2026-11-28T19:00:00.000Z,Conference USA,false,,
2026,13,401868957,2582,2755,,,2026-11-28T19:00:00.000Z,SWAC,false,,
2026,13,401871063,2623,2335,,,2026-11-28T19:00:00.000Z,Conference USA,false,,
2026,13,401871082,2229,2534,,,2026-11-28T19:00:00.000Z,Conference USA,false,,
2026,13,401869939,2032,2653,,,2026-11-28T20:00:00.000Z,Sun Belt,false,,
2026,13,401871062,48,55,,,2026-11-28T20:30:00.000Z,Conference USA,false,,
2026,13,401864546,167,2005,,,2026-11-28T21:30:00.000Z,Mountain West,false,,
2026,13,401864548,2439,2440,,,2026-11-29T02:00:00.000Z,Mountain West,false,,
2026,13,401864547,62,16,,,2026-11-29T04:00:00.000Z,Mountain West,false,,
2026,15,401862844,349,2426,,,2026-12-12T20:00:00.000Z,American Athletic,false,,
